"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"2811",20161017,273,"Kevin Anderson","Marcos Baghdatis","Hard",TRUE,-0.917180013699998,-290,13,0.0785981338894768,0.106636574602209,0.0985553622288013,-0.0546526579950592,-0.62200107584723,-0.280674335294376,1
"2812",20161017,272,"Ryan Harrison","Adam Pavlasek","Hard",TRUE,2.4202600958,-74,16,0.0171337469506924,-0.010724598707926,-0.00329741393109367,0.00645716883399602,-2.06,-0.118538608038381,1
"2813",20161017,271,"Jurgen Zopp","Benjamin Becker","Hard",TRUE,-6.7843942505,-300,118,-0.032487276569766,0.0157990087551931,-0.0193078850563967,-0.00153800173092478,-0.334862385321101,-0.847297860387203,1
"2814",20161024,300,"Kei Nishikori","Marin Cilic","Hard",TRUE,-1.2511978098,1960,-7,-0.0844157154067366,0.0347712951932433,-0.00629955650250763,-0.00881586659447881,-0.172675521821632,0.547326025985518,0
"2815",20161024,299,"Marin Cilic","Mischa Zverev","Hard",FALSE,-1.1033538672,1960,-60,0.058852994213113,-0.093668098375395,-0.0190741654305481,0.0529664320146011,-1.12634408602151,1.30425193845345,1
"2816",20161024,298,"Kei Nishikori","Gilles Muller","Hard",FALSE,-6.6420260096,3555,-32,-0.12784226928299,-0.00578194938153931,-0.0462952885501301,0.0152616074698889,-0.950729009552539,1.4461128563308,1
"2817",20161024,297,"Stanislas Wawrinka","Mischa Zverev","Hard",FALSE,2.4010951403,5090,-69,0.0158683544196243,-0.0971511203065655,-0.034616601949172,0.0707589152951373,-1.07269503546099,2.07601100658305,0
"2818",20161024,296,"Marcel Granollers","Marin Cilic","Hard",TRUE,2.4640657084,-1609,27,-0.0785955514149295,0.0438565178021831,-0.024240011597978,-0.0334547001518669,2.09025484717636,-0.911654654956677,0
"2819",20161024,295,"Juan Martin Del Potro","Kei Nishikori","Hard",TRUE,1.2648870637,-3630,37,0.0480505679443581,0.0460395479427748,0.0488130985496115,-0.026670276981012,-0.835161183117315,-1.51706459230309,0
"2820",20161024,294,"Federico Delbonis","Gilles Muller","Hard",TRUE,-7.40862423,-135,11,-0.126692415666027,-0.0109330497588698,-0.0673233919256239,0.0075115007536079,1.20940170940171,-0.131576357788719,0
"2821",20161024,293,"Donald Young","Stanislas Wawrinka","Hard",FALSE,-4.3203285421,-5144,80,-0.0483939094645916,0.018488923693272,-0.0270344928231162,-0.0327503961097849,1.9977650634722,-2.15286246468252,0
"2822",20161024,292,"Mischa Zverev","Guido Pella","Hard",TRUE,2.7351129364,-86,13,0.0171505164716477,-0.0123822785213925,-0.00286861201607203,0.000266440181493383,-2.02083333333333,-0.11136982082167,1
"2823",20161024,291,"Marin Cilic","Pablo Carreno Busta","Hard",TRUE,2.7843942505,1330,-20,0.0784581960570034,-0.042185092312727,0.0237672438533258,0.0254260005894338,-1.90015360983103,0.682056493865788,1
"2824",20161024,290,"Marcel Granollers","Jack Sock","Hard",TRUE,6.4531143053,-594,17,-0.0253263453943004,0.0335577355326772,-0.0119962480123873,-0.0344698080523096,1.14724409448819,-0.437926626619959,1
"2825",20161024,289,"David Goffin","Juan Martin Del Potro","Hard",TRUE,-2.2039698836,1775,-31,-0.0260501412337451,-0.0742588675070568,-0.0721260322044571,0.0273548265325446,1.66195856873823,1.00802947931088,0
"2826",20161024,288,"Paolo Lorenzi","Kei Nishikori","Hard",TRUE,8.0383299111,-3555,33,0.00335813134444703,-0.0293008284105868,-0.0405875104124196,-0.00957157638700495,2.80331514048919,-1.4461128563308,0
"2827",20161024,287,"Florian Mayer","Gilles Muller","Hard",FALSE,-0.4079397673,-252,18,-0.114889506402098,0.0237356534707046,-0.0593989323313718,-0.0204872515964027,2.52582683017466,-0.261542684248746,0
"2828",20161024,286,"Federico Delbonis","Ricardas Berankis","Hard",FALSE,-0.2902121835,305,-43,0.00322828922050712,0.0205192343324639,0.0168697709553741,-0.00964424680377987,-0.237373737373737,0.38229804882663,1
"2829",20161024,285,"Stanislas Wawrinka","Marco Chiudinelli","Hard",TRUE,-3.5455167693,5311,-116,0.0500197404344441,-0.0308198222661797,0.0145596282543201,0.0372396028805948,-3.1322188449848,2.43660752417496,1
"2830",20161024,284,"Illya Marchenko","Donald Young","Hard",FALSE,1.8726899384,73,-17,0.0221423389687272,-0.0131659153526756,0.0106512501778577,-0.00500332539980253,1.24649859943978,0.102545907474255,0
"2831",20161024,283,"Mischa Zverev","Taylor Harry Fritz","Hard",FALSE,10.1848049282,1,-1,-0.0274813669854143,0.0937168571631876,0.0518402603042858,-0.0358263075533741,-1.25877192982456,0.0013708021337786,1
"2832",20161024,282,"Guido Pella","Richard Gasquet","Hard",FALSE,-3.9123887748,-1294,43,-0.00679592614004244,0.0435890527213215,0.00760194385650936,-0.0316832791103456,2.94465746421268,-0.950028871506006,1
"2833",20161024,281,"Marin Cilic","Mikhail Youzhny","Hard",TRUE,-6.2614647501,1800,-39,0.0922321256105301,-0.0398989249939883,0.0412736081490738,0.0227711266078771,-2.2631942389267,1.1060750098697,1
"2834",20161024,280,"Pablo Carreno Busta","Fernando Verdasco","Hard",FALSE,-7.6550308008,360,-13,-0.0195633190563543,-0.0374361612684964,-0.0455811914675783,0.0188768291872332,0.710476190476191,0.307484699747961,1
"2835",20161024,279,"Henri Laaksonen","Marcel Granollers","Hard",TRUE,-5.968514716,-635,95,-0.0184320593673889,-0.00864689440804078,-0.00822279176472951,-0.00172328786010548,0.167041619797526,-0.885322865619144,0
"2836",20161024,278,"Jack Sock","Adrian Mannarino","Hard",FALSE,-4.2381930185,829,-31,0.0214403689299076,-0.0331786228700715,0.00957654236045413,0.0288814171994822,-1.12666666666667,0.683049084652944,1
"2837",20161024,277,"Marcos Baghdatis","David Goffin","Hard",TRUE,5.4729637234,-1680,25,0.0128774543916384,-0.0434739669095915,-0.0230960074334356,0.0271229835683572,0.636595310907238,-0.91897770169498,0
"2838",20161024,276,"Robin Haase","Juan Martin Del Potro","Hard",TRUE,1.4674880219,-240,22,-0.0272848307441491,-0.050941066451255,-0.0659600719355607,0.0118613276491725,3.04158819836786,-0.268263986594679,0
"2839",20161024,275,"Nicolas Mahut","Paolo Lorenzi","Hard",TRUE,-0.101300479200006,-38,3,0.0300102258359984,0.0384401250150213,0.0475717892393063,-0.0128246025191783,-1.03762886597938,-0.0353196563803637,0
"2840",20161024,274,"Dusan Lajovic","Kei Nishikori","Hard",TRUE,-0.501026694,-3939,72,0.00376289914144576,0.0371142782409315,-5.63692136152927e-05,-0.0256720921298962,1.85457516339869,-1.87795006877816,0
"2841",20161024,273,"Grigor Dimitrov","Gilles Muller","Hard",FALSE,-8.0191649555,940,-19,-0.0935720469394612,0.0145590581551472,-0.0212115166100518,-0.00206292456749307,-0.337193272677144,0.619741455626094,0
"2842",20161024,272,"Florian Mayer","Benoit Paire","Hard",TRUE,5.5906913073,-162,11,-0.030854264776483,0.122059563303652,0.0559925178840011,-0.0494315953287779,-0.171130434782609,-0.175775862491321,1
"2843",20161024,271,"Federico Delbonis","Andrey Kuznetsov","Hard",FALSE,0.383299110100001,-10,1,-0.0141781324827896,0.0229559902848449,0.00391618807991617,-0.00567074634590442,0.473856209150327,-0.0103627870355467,1
"2844",20161024,270,"Milos Raonic","Ricardas Berankis","Hard",TRUE,-0.517453798799998,4035,-87,0.135641577852633,0.0527095182874078,0.108550843349838,-0.0125729379498224,-2.75808936825886,1.96855262580507,0
"2845",20161024,300,"Andy Murray","Jo Wilfried Tsonga","Hard",TRUE,-2.0752908967,8325,-13,-0.0358701935054107,-0.0110434640031923,-0.027176274872856,0.00161219705492269,-0.178650442477876,1.57983744265781,1
"2846",20161024,299,"Andy Murray","David Ferrer","Hard",TRUE,-5.1170431212,8485,-17,0.0533355758614172,-0.021661065207229,0.0204149528681964,0.00872810564359142,-1.07966718888936,1.65679848379394,1
"2847",20161024,298,"Jo Wilfried Tsonga","Ivo Karlovic","Hard",TRUE,-6.1327857631,490,-8,-0.134778166581493,-0.0462642718315306,-0.0720660722327938,0.0162631032003081,0.00933908045977017,0.25728459526741,1
"2848",20161024,297,"John Isner","Andy Murray","Hard",TRUE,2.0506502396,-9100,25,0.144670770427948,0.0882494843090744,0.0993770096599025,-0.0318730776589937,-0.16582630170817,-2.02424552471458,0
"2849",20161024,296,"David Ferrer","Viktor Troicki","Hard",TRUE,3.8603696099,615,-9,-0.0799645104835562,0.00601159216276848,-0.0224654395195053,0.00929760195946172,-0.826867868973132,0.367447040920643,1
"2850",20161024,295,"Albert Ramos","Jo Wilfried Tsonga","Hard",FALSE,-2.7515400411,-770,11,-0.0775248217573399,0.0205037472611879,-0.0524425830062033,-0.0174136685564419,2.42613636363636,-0.440804474553473,0
"2851",20161024,294,"Ivo Karlovic","Karen Khachanov","Hard",TRUE,17.2265571526,879,-40,0.165277406044918,0.0848630826288862,0.139926562978212,-0.0299715806352684,-3.08374384236453,0.747280937643146,1
"2852",20161024,293,"Gilles Simon","Andy Murray","Hard",TRUE,2.379192334,-8925,22,-0.0351210816159455,-0.0269669019800614,-0.0557415607320144,0.0129708127697812,2.60226155358899,-1.90525984309244,0
"2853",20161024,292,"John Isner","Feliciano Lopez","Hard",FALSE,-3.5975359343,10,-3,0.0965868885282793,0.108031514359821,0.103201191045473,-0.0436633363756294,-1.71983388704319,0.00724640852076774,1
"2854",20161024,291,"Dominic Thiem","Viktor Troicki","Hard",TRUE,-7.5619438741,1865,-19,-0.0394993066205441,-0.0289488294776402,-0.0218483937208332,0.0316924440715737,-1.48131868131868,0.852954856702343,0
"2855",20161024,290,"Joao Sousa","David Ferrer","Hard",TRUE,-6.9924709104,-765,15,0.00716548216615279,-0.0116735512737713,-0.00999863820568841,-0.00856368965421014,1.75046630443597,-0.482076210480004,0
"2856",20161024,289,"Jo Wilfried Tsonga","Philipp Kohlschreiber","Hard",TRUE,-1.5030800821,845,-18,0.0457231814197369,0.00983258874134041,0.0396348711327242,-0.0111631807581473,-0.432981927710843,0.496271556066345,1
"2857",20161024,288,"Jurgen Melzer","Albert Ramos","Hard",TRUE,6.6557152635,-1292,391,0.0062962174072804,0.00494090925936141,0.00441935873617455,-0.00916612429144087,-0.0966872110939909,-2.65209154745417,0
"2858",20161024,287,"Ivo Karlovic","Damir Dzumhur","Hard",TRUE,13.2238193018,1021,-69,0.224816542902086,0.00622405654195923,0.136730668208775,0.0158581885409218,-2.98337754199823,0.94514618870671,1
"2859",20161024,286,"Karen Khachanov","Nikoloz Basilashvili","Hard",TRUE,-4.2409308693,246,-44,0.0560150193742543,-0.0732649137909149,-0.0135176676121088,0.0477112070656601,-0.608465608465608,0.37251217310441,1
"2860",20161024,285,"Andy Murray","Martin Klizan","Hard",FALSE,2.1574264203,9255,-33,0.0228707681564913,0.0276346099948459,0.0488004584186703,-0.00216881720918136,-2.77185219686384,2.14293149496956,1
"2861",20161024,284,"Gilles Simon","Guillermo Garcia Lopez","Hard",TRUE,-1.5660506503,845,-52,-0.00228995313800551,0.0168247988001164,-0.000790988239413593,0.00305157706289635,0.348611111111111,0.780158557549576,1
"2862",20161024,283,"John Isner","Jan Lennard Struff","Hard",TRUE,4.9965776865,736,-66,0.141885474986659,0.124118739558124,0.131192363750069,-0.0330827390697055,-2.32364341085271,0.758022701917349,1
"2863",20161024,282,"Feliciano Lopez","Lucas Pouille","Hard",FALSE,12.4271047228,-731,13,0.0505841406293315,0.0322565573736702,0.0505665943911847,-0.00841047189032354,-1.44302521008403,-0.42633668259325,1
"2864",20161024,281,"Gerald Melzer","Dominic Thiem","Hard",FALSE,3.1430527037,-2522,65,-0.0347926880325844,0.0540635454910198,-0.00544895570334752,-0.0515250644846498,3.41593406593407,-1.4961092271271,0
"2865",20161024,280,"Kevin Anderson","Viktor Troicki","Hard",TRUE,-0.265571526399999,-535,24,0.0528736415460609,0.0149957125619987,0.035341402704104,0.00255121886207377,-0.848133153396311,-0.488219069137076,0
"2866",20161024,279,"Pablo Cuevas","Joao Sousa","Hard",TRUE,3.241615332,465,-13,0.0424274979007037,-0.0111872954296495,0.0137297301224601,0.0202553850274195,-0.890453639082752,0.319557280982229,0
"2867",20161024,278,"Kyle Edmund","David Ferrer","Hard",TRUE,-12.7693360712,-925,21,0.0390453379801673,-0.0345621034647701,-0.0150450975868352,0.00846955983316355,2.43148325358852,-0.620826518980319,0
"2868",20161024,277,"Benjamin Becker","Jo Wilfried Tsonga","Hard",TRUE,3.83572895269999,-1635,98,-0.0404622366544261,-0.0160870944587709,-0.0490654928823034,-0.0120697504482818,2.09231651376147,-1.41446523808659,0
"2869",20161024,276,"Philipp Kohlschreiber","Stephane Robert","Hard",TRUE,-3.4140999315,389,-17,0.01430854859336,0.0779194256003476,0.0691207043848412,-0.00812854242023392,-3.11951807228916,0.350717709965686,1
"2870",20161024,275,"Fabio Fognini","Albert Ramos","Hard",FALSE,0.651608487299999,-445,23,6.02959521269555e-05,-0.0556792309858506,-0.0308958760301899,0.0182530247251637,0.0274679308421639,-0.385874098630994,0
"2871",20161024,274,"Jurgen Melzer","Roberto Bautista Agut","Hard",FALSE,6.8966461328,-2347,403,0.00721708452369386,-0.0230227002704921,-0.0333952842447321,-0.00402351999029152,0.814978709192619,-3.2168329232384,1
"2872",20161024,273,"Steve Johnson","Ivo Karlovic","Hard",TRUE,-10.8199863107,-305,8,-0.141625815132331,-0.0606661699691545,-0.0998564522085689,0.0224306966865361,0.809180852611669,-0.20166919779174,0
"2873",20161024,272,"Damir Dzumhur","Nicolas Almagro","Hard",TRUE,-6.7460643395,-364,49,-0.079244001443309,0.0991057349537916,-1.88530930331776e-05,-0.0579002053416049,2.35677655677656,-0.445238787544593,1
"2874",20161024,271,"Andreas Seppi","Karen Khachanov","Hard",TRUE,12.2464065708,-126,24,-0.0253289983910663,-0.00814801087870543,-0.00701461452033419,0.000192959958267847,-0.720238095238095,-0.1735109271118,0
"2875",20161024,270,"Nikoloz Basilashvili","Tomas Berdych","Hard",TRUE,-6.4339493497,-2515,97,-0.0710808227487927,0.0772880569660991,-0.0192417960542269,-0.0560725514938018,3.69280027691243,-1.72538440028318,1
"2876",20161031,300,"Andy Murray","John Isner","Hard",TRUE,-2.0506502396,9555,-25,-0.145579558965386,-0.0893303031401155,-0.100632699512167,0.0330271216097988,0.241417441568233,2.03885626156476,1
"2877",20161031,299,"John Isner","Marin Cilic","Hard",TRUE,3.4250513347,-1670,17,0.0943701540974443,0.124227865407725,0.105918458605452,-0.0515349568321247,-0.599871547848426,-0.773727667219284,1
"2878",20161031,298,"Andy Murray","Milos Raonic","Hard",TRUE,3.6194387406,6295,-3,-0.100286535808798,-0.0267535961426921,-0.0582464219616063,0.00214034231116284,0.0645256916996048,0.851098123378385,1
"2879",20161031,297,"Marin Cilic","Novak Djokovic","Hard",TRUE,-1.3552361396,-9800,9,0.0648095507347695,-0.0918122892158864,-0.0425896877013195,0.0286649465031958,1.76994615761136,-1.42582519987653,1
"2880",20161031,296,"John Isner","Jack Sock","Hard",TRUE,7.4140999316,-110,3,0.147147445653623,0.113835995630996,0.118559094437383,-0.0511450965111435,-1.6057195010648,-0.0741079721537217,1
"2881",20161031,295,"Milos Raonic","Jo Wilfried Tsonga","Hard",TRUE,-5.6947296373,2230,-8,0.0640998805188451,0.0153183699357042,0.0311762691742347,-0.000826518019352879,-0.243550368550369,0.645271232513917,1
"2882",20161031,294,"Tomas Berdych","Andy Murray","Hard",TRUE,1.6563997262,-7925,9,0.0207487246460337,-0.0315685296389095,-0.00803009169018354,0.020078067789172,0.17239540607055,-1.27811578987228,0
"2883",20161031,293,"Novak Djokovic","Grigor Dimitrov","Hard",TRUE,3.9835728953,10865,-17,-0.0149391258930204,0.0371196370957677,0.024399133353059,-0.00181150562687923,-2.26149205133116,1.84673149247307,1
"2884",20161031,292,"Marin Cilic","David Goffin","Hard",TRUE,2.1902806297,320,-2,0.0615287620997194,-0.00672491867422809,0.0288202145299092,0.00952484696016412,-0.714769647696477,0.108951183788554,1
"2885",20161031,291,"John Isner","Jan Lennard Struff","Hard",TRUE,4.9965776865,771,-64,0.141494053551271,0.124535588771237,0.13106701667061,-0.0340585918618182,-2.32073875652051,0.774706188751446,1
"2886",20161031,290,"Jack Sock","Richard Gasquet","Hard",TRUE,-6.2696783026,-435,5,0.0159484310754017,-0.0523087913257502,-0.027205997752286,0.0228272850104899,0.671134357633213,-0.248785981927548,1
"2887",20161031,289,"Jo Wilfried Tsonga","Kei Nishikori","Hard",TRUE,4.7008898015,-2445,9,0.0681030631128882,0.0110636708859501,0.0379979673939813,-0.00987977262407577,-0.013841511414327,-0.690093743073055,1
"2888",20161031,288,"Milos Raonic","Pablo Cuevas","Hard",TRUE,-4.9856262834,2990,-17,0.103692719961545,0.02663286374147,0.074579065580029,-0.00419847845574298,-2.01584273390843,1.01480433139602,1
"2889",20161031,287,"Gilles Simon","Tomas Berdych","Hard",TRUE,0.722792607799999,-1475,12,-0.0558842645415073,0.0057882196157315,-0.0477179493482294,-0.00824810231682244,2.37319320313362,-0.657830508635045,0
"2890",20161031,286,"Andy Murray","Lucas Pouille","Hard",TRUE,6.7789185489,8879,-15,0.00200266092686631,0.050273085255218,0.0532119734207377,-0.0190322445823668,-2.9695652173913,1.65174029212479,1
"2891",20161031,285,"Novak Djokovic","Gilles Muller","Hard",FALSE,-4.0355920602,11645,-33,-0.110348389859007,0.0512560314962763,0.00159149891959215,-0.00368395180293934,-2.60006553318528,2.33009173878388,1
"2892",20161031,284,"Grigor Dimitrov","Marcos Baghdatis","Hard",TRUE,-5.9110198494,920,-19,-0.00113177278970542,0.0924192727018325,0.070973739328733,-0.0448680390931291,-0.837747035573123,0.601641413982476,1
"2893",20161031,283,"Ivo Karlovic","Marin Cilic","Hard",TRUE,9.5824777549,-1340,10,0.119891310570123,0.0925084661065024,0.104475330377389,-0.0370636702841851,-0.141697877652934,-0.56608830244104,0
"2894",20161031,282,"Nicolas Mahut","David Goffin","Hard",TRUE,8.8761122519,-1723,29,0.0105205231224672,0.0381118921647602,0.0288574348690974,-0.0237931915123344,1.02260408967726,-0.967016220814445,0
"2895",20161031,281,"Jan Lennard Struff","Stanislas Wawrinka","Hard",TRUE,-5.0759753593,-5206,88,-0.00418528055784942,0.0019753909907102,-0.0100626035148474,-0.0329294436286739,1.57252205500778,-2.18603422658507,1
"2896",20161031,280,"John Isner","David Ferrer","Hard",TRUE,-3.0663928816,-705,11,0.198647529666767,0.0668073752093703,0.12019566986043,-0.0237931419581857,-1.23755270726872,-0.400792202408772,1
"2897",20161031,279,"Richard Gasquet","Steve Johnson","Hard",TRUE,3.5181382615,680,-14,-0.0468216656435004,0.0301631467174299,0.00917085413051538,-0.00886743899729572,-0.222938396031095,0.422057703201585,1
"2898",20161031,278,"Jack Sock","Dominic Thiem","Hard",TRUE,0.9418206707,-1710,16,0.0106996710783425,-0.0120422929659121,0.000936416651730054,0.0051564854232212,0.976258581235698,-0.746872579916108,1
"2899",20161031,277,"Viktor Troicki","Kei Nishikori","Hard",TRUE,3.8822724161,-3475,24,0.060511508364831,0.0156216564679139,0.0146266025812789,-0.0278483923426421,1.67519526972772,-1.23258064874551,0
"2900",20161031,276,"Albert Ramos","Jo Wilfried Tsonga","Hard",FALSE,-2.7515400411,-1025,13,-0.0775232124164849,0.0203809702185933,-0.0520231716215925,-0.0175177647623607,2.40165165165165,-0.538996500732686,0
"2901",20161031,275,"Paolo Lorenzi","Pablo Cuevas","Hard",TRUE,4.0465434634,-600,17,-0.0256069108330316,-0.031292659128727,-0.0368301555355223,-0.00112789383388431,1.14451080144511,-0.435318071257845,0
"2902",20161031,274,"Milos Raonic","Pablo Carreno Busta","Hard",TRUE,0.539356605000002,3330,-26,0.126857627670539,0.0198309494040905,0.087770416377701,0.00574241894143837,-2.33690781049936,1.23794788271023,1
