"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"4223",20150524,48,"Yoshihito Nishioka","Tomas Berdych","Clay",FALSE,-10.0260095825,-4870,142,-0.0927431375653941,0.00191954133221517,-0.103734035727853,-0.0123907805515224,-0.4617903930131,0
"4224",20150524,49,"Stanislas Wawrinka","Marsel Ilhan","Clay",TRUE,2.2039698837,3198,-72,0.019851648771491,-0.0361978611738818,0.0240362971749706,0.0312660795325847,-2.5995347291459,1
"4225",20150524,50,"Maximo Gonzalez","Dusan Lajovic","Clay",TRUE,6.9459274469,-259,47,-0.0223252618924953,0.00934173906317803,-0.0217481217546109,-0.00636722237298001,2.49122807017544,0
"4226",20150524,51,"Ricardas Berankis","Sergiy Stakhovsky","Clay",TRUE,-4.4544832306,-321,39,-0.0180786120162581,-0.0695035348708678,-0.0411828288178333,0.0459981188614722,-0.863981976907913,0
"4227",20150524,52,"Steve Johnson","Guillermo Garcia Lopez","Clay",TRUE,-6.5571526352,-485,32,0.0570674317966796,0.0261544703445825,0.0460299481457059,0.00157559975403168,-0.803661616161616,1
"4228",20150524,53,"Igor Sijsling","Ernests Gulbis","Clay",TRUE,1.0349075975,-964,137,-0.0245882103645176,-0.0143680770368568,-0.0288848314803701,0.00644597483532997,0.460560796645702,0
"4229",20150524,54,"Nicolas Mahut","Kimmer Coppejans","Clay",TRUE,12.0465434634,-25,9,0.0185278207109737,-0.0601816074188563,-0.00910935085007725,0.011814142194745,-1.65853658536585,1
"4230",20150524,55,"Martin Klizan","Francis Tiafoe","Clay",FALSE,8.5284052019,1002,-251,0.000952428415591032,-0.0583406703545581,-0.042655503319656,0.0329346423686673,-2.921875,1
"4231",20150524,56,"Gilles Simon","Lucas Pouille","Clay",TRUE,9.158110883,1629,-77,-0.0127510920388827,0.0154875552000875,0.0156578978849651,-0.00594315245478036,-0.563526834611172,1
"4232",20150524,57,"Gael Monfils","Edouard Roger Vasselin","Clay",TRUE,-2.7597535934,1633,-109,0.0477632535254681,0.00172467844508284,0.0140619569751689,-0.00344521621617069,-0.959967320261438,1
"4233",20150524,58,"Diego Sebastian Schwartzman","Andreas Haider Maurer","Clay",TRUE,-5.4045174538,-141,11,-0.0504646477507968,0.0305925105970493,-0.0421421647553643,-0.00745613314494134,0.205673758865248,1
"4234",20150524,59,"Aljaz Bedene","Dominic Thiem","Clay",TRUE,4.128678987,-557,44,0.0421418184373034,-0.00883874829808007,-0.00276989796676119,-0.0160798292681819,1.86607142857143,0
"4235",20150524,60,"Pablo Cuevas","Samuel Groth","Clay",TRUE,1.7960301164,811,-49,-0.118656639504791,-0.0414005553322444,-0.0762810978608676,0.0127545721898613,0.990476190476191,1
"4236",20150524,61,"Marcos Baghdatis","Ivo Karlovic","Clay",TRUE,-6.2997946612,-498,34,-0.149673962791267,-0.124936469006952,-0.151911206482415,0.0551257373167953,1.09461538461538,1
"4237",20150524,62,"Damir Dzumhur","Mikhail Youzhny","Clay",TRUE,-9.9028062971,-119,20,-0.00430243246123515,-0.000676386742686663,-0.032769622209197,-0.00880168647093302,-0.0800865800865802,1
"4238",20150524,63,"Matthias Bachinger","Marcel Granollers","Clay",TRUE,-0.971937029399999,-414,67,0.0282953764527337,-0.0209504460503485,0.0071837666633866,0.00267402203731126,1.55482993197279,0
"4239",20150524,64,"Alejandro Falla","Roger Federer","Clay",FALSE,-2.2669404518,-8750,107,-0.0515514176638983,-0.0550484958039613,-0.102611751428725,-0.00679312307516747,4.65750915750916,0
"4240",20150524,65,"Gilles Muller","Novak Djokovic","Clay",FALSE,4.0355920602,-12977,54,0.0868253392150774,-0.0380865142865657,-0.0045564996561292,-0.0106919861714001,3.07671164417791,0
"4241",20150524,66,"Thanasi Kokkinakis","Bernard Tomic","Clay",TRUE,-3.4688569473,-701,58,-0.000122049139273425,-0.0851952201561839,-0.0537839130951662,0.0307164796058568,1.81992468332763,1
"4242",20150524,67,"Richard Gasquet","Carlos Berlocq","Clay",TRUE,-3.370294319,1145,-90,0.0329152571883395,-0.0353544423440454,0.0170550194010546,0.0426945909196431,-2.48452380952381,1
"4243",20150524,68,"Kevin Anderson","Yen Hsun Lu","Clay",TRUE,-2.7597535934,1216,-48,0.0880442259106823,0.0309450726196813,0.0552753209909863,-0.0137471121431802,-1.20611562350693,1
"4244",20150524,69,"Jack Sock","Pablo Carreno Busta","Clay",TRUE,-1.2046543463,300,-24,0.043002273475282,-0.0353799710407532,0.019298379275566,0.0314354032045282,-0.665497076023392,1
"4245",20150524,70,"Tommy Robredo","Borna Coric","Clay",TRUE,14.5407255305,785,-27,0.000701332989701375,0.036912805003979,0.0339601211290699,-0.0164687945203368,0.498321851263028,0
"4246",20150524,71,"Jurgen Melzer","Andrey Kuznetsov","Clay",FALSE,9.7549623546,15,-10,-0.00868282881788505,0.050357005439428,0.0206310367130865,-0.0152595999501483,0.0108453837597331,0
"4247",20150524,72,"Rafael Nadal","Nicolas Almagro","Clay",FALSE,-0.783025325100002,4235,-147,-0.0783240118712569,0.122242186844894,0.0661020402335821,-0.0561541036400084,-1.13271202236719,1
"4248",20150524,73,"Andy Murray","Joao Sousa","Clay",TRUE,1.8754277892,6032,-41,0.0471358072353872,-0.00294235721489489,0.0375029199765562,0.0209550386555938,-3.10324483775811,1
"4249",20150524,74,"Kyle Edmund","Nick Kyrgios","Clay",TRUE,0.298425735799999,-803,91,-0.0792567843370913,-0.0399750929683534,-0.07545202451905,0.00809593999218264,1.98325358851675,0
"4250",20150524,75,"David Goffin","Santiago Giraldo","Clay",TRUE,-3.0280629706,1080,-46,0.0169795581856615,-0.0808211266684099,-0.0496836405142671,0.0384183667217611,-0.24067048354832,1
"4251",20150524,76,"John Isner","Jeremy Chardy","Clay",TRUE,1.7987679671,995,-29,0.0995017452712169,0.0891960140966451,0.0958612627371827,-0.0233883540401784,-2.19944568809295,0
"4252",20150524,77,"Andrea Arnaboldi","Marin Cilic","Clay",FALSE,0.755646817300001,-3109,177,-0.0480116088672867,0.0510988885875809,-0.0671898385150255,-0.0516408289327419,12.0157232704403,0
"4253",20150524,78,"Leonardo Mayer","Jerzy Janowicz","Clay",TRUE,3.498973306,640,-28,-0.0357269763910302,0.00257295791922474,-0.00915444526653925,0.0120872040795541,-0.531578947368421,1
"4254",20150524,79,"Simone Bolelli","Viktor Troicki","Clay",TRUE,0.342231348399999,-391,27,-0.0559514154320735,0.0497928653658201,0.023367081631358,0.00589602788877983,-0.184143222506394,1
"4255",20150524,80,"Daniel Gimeno Traver","David Ferrer","Clay",TRUE,-3.3483915126,-3744,58,0.027305810922585,-0.0507007127458725,-0.0358913447682849,0.00639211575659129,1.86242414564037,0
"4256",20150524,81,"Kei Nishikori","Thomaz Bellucci","Clay",FALSE,-1.9986310746,4155,-35,-0.0276403132878935,0.0439451907649004,0.0359239501190426,-0.0172895060882413,-2.10561738208797,1
"4257",20150524,82,"Fernando Verdasco","Benjamin Becker","Clay",FALSE,-2.4147843943,215,-14,-0.0203460260125142,0.0712441816841586,0.0465215756065282,-0.0241846062774655,-0.938107098381071,0
"4258",20150524,83,"Roberto Bautista Agut","Lukas Rosol","Clay",TRUE,-2.7241615332,715,-23,-0.0479259389931832,0.114230005716531,0.052690526854853,-0.047069854627928,-0.570664332263398,0
"4259",20150524,84,"Juan Monaco","Teymuraz Gabashvili","Clay",TRUE,1.1498973306,493,-39,-0.0169621158057626,0.102743935087431,0.0497856425247301,-0.0373456949073291,-0.978091236494598,0
"4260",20150524,85,"Dudi Sela","Jo Wilfried Tsonga","Clay",TRUE,0.0355920603000008,-1465,76,-0.0818036870067327,-0.0193058069961624,-0.0763628080886964,-0.00249862940218271,1.80585627384266,0
"4261",20150524,86,"Pablo Andujar","Philipp Kohlschreiber","Clay",TRUE,-2.2724161534,-235,14,-0.061953229342341,0.0255351121654588,-0.038618900931311,-0.0405136248631589,2.01805830977596,1
"4262",20150524,87,"Fabio Fognini","Benoit Paire","Clay",TRUE,1.9575633128,597,-44,-0.0615952141592528,0.0777630736520587,0.020390349115031,-0.0277806167497648,0.54616401552305,0
"4263",20150524,88,"Tomas Berdych","Radek Stepanek","Clay",TRUE,-6.8062970568,4808,-125,0.0393073268508709,-0.0389507373977931,0.0146483835112574,0.0309494469521786,-1.8882096069869,1
"4264",20150524,89,"Stanislas Wawrinka","Dusan Lajovic","Clay",TRUE,5.2566735113,3115,-58,0.0339906899269769,-0.045147882527736,0.00765842229195185,0.0399178775403996,-2.52007136485281,1
"4265",20150524,90,"Sergiy Stakhovsky","Steve Johnson","Clay",TRUE,3.9644079398,44,-2,-0.0259475848125468,0.0345610805363925,0.00442091052373206,-0.0270951702710384,0.326329331046312,0
"4266",20150524,91,"Ernests Gulbis","Nicolas Mahut","Clay",TRUE,-6.6064339493,806,-87,0.017996387691798,-0.00114305708425744,0.0136961195545769,-0.0103181111448371,-0.0567411924119239,0
"4267",20150524,92,"Martin Klizan","Gilles Simon","Clay",FALSE,-4.5366187543,-1040,23,0.00374398108316969,-0.00879381672938717,-0.00162010660282974,-0.000991486222303939,0.596197289156626,0
"4268",20150524,93,"Gael Monfils","Diego Sebastian Schwartzman","Clay",TRUE,5.9575633128,1280,-48,0.0757631964191885,0.0503407142110361,0.108250659030092,-0.0238707935058099,-2.73774509803922,1
"4269",20150524,94,"Pablo Cuevas","Dominic Thiem","Clay",TRUE,7.6714579056,277,-8,0.00977983156694023,0.0253685208900801,0.0117127039793976,-0.0184562727464548,0.945833333333333,1
"4270",20150524,95,"Damir Dzumhur","Marcos Baghdatis","Clay",TRUE,-6.9240246407,-231,29,-0.0456565807310127,0.0851558905097688,-0.00127846385354874,-0.0519767687696651,0.656666666666667,1
"4271",20150524,96,"Marcel Granollers","Roger Federer","Clay",TRUE,-4.6762491445,-8390,55,-0.0425367060878581,-0.021146244912691,-0.0705446215516878,-0.0192159816580298,3.75850340136054,0
"4272",20150524,97,"Thanasi Kokkinakis","Novak Djokovic","Clay",TRUE,-8.8870636551,-13226,83,0.0158315186469336,-0.0705819119348658,-0.0669458047446613,0.00173387854264578,5.10569715142429,0
"4273",20150524,98,"Richard Gasquet","Kevin Anderson","Clay",TRUE,-0.0848733743999972,-345,4,-0.0642663956229276,-0.0238226631118749,-0.0289305842410038,0.0231388278191587,-0.98021978021978,1
"4274",20150524,99,"Jack Sock","Borna Coric","Clay",TRUE,4.1396303902,155,-9,0.0287829327212471,-0.0248151215890571,0.00692440346612411,0.0184045279285344,1.4275960170697,1
"4275",20150524,100,"Andrey Kuznetsov","Rafael Nadal","Clay",FALSE,-4.7227926078,-4105,113,0.0227956665976829,-0.0973793681732908,-0.0878435167280491,0.0185817773269278,2.95117698343505,0
"4276",20150524,101,"Andy Murray","Nick Kyrgios","Clay",TRUE,7.9507186859,5790,-27,-0.0557657322915229,-0.0394248380235899,-0.0363969052115565,0.0256274986050926,-1.62280701754386,1
"4277",20150524,102,"Jeremy Chardy","David Goffin","Clay",TRUE,3.8165639973,-850,27,0.0379628862778758,0.0234114217491251,0.04738577223616,-0.00924957597036016,0.0310426403554325,1
"4278",20150524,103,"Marin Cilic","Leonardo Mayer","Clay",TRUE,-1.3744010952,1790,-12,0.0314168249497251,-0.0482615944665284,-0.0197247995143258,0.0243429448907121,-0.717477656405164,1
"4279",20150524,104,"David Ferrer","Simone Bolelli","Clay",TRUE,3.5181382614,3664,-52,-0.0169240169161769,-0.022611236503832,-0.0206534335097408,0.00721297955981387,-1.35776063581113,1
"4280",20150524,105,"Kei Nishikori","Benjamin Becker","Clay",TRUE,-8.5366187543,4255,-43,-0.039732790571075,0.0350092579554887,0.01817138756496,0.00306983895097876,-2.34643734643735,1
"4281",20150524,106,"Lukas Rosol","Teymuraz Gabashvili","Clay",TRUE,-0.169746748800002,358,-31,0.0376832985747343,-0.0228953913034964,0.0119390892267925,0.0152742012865577,0.113597612958227,0
"4282",20150524,107,"Pablo Andujar","Jo Wilfried Tsonga","Clay",TRUE,-0.769336071199998,-995,27,-0.0879322900558013,0.00398644929803382,-0.0696491370200302,-0.0211030877738574,2.12032318780701,0
"4283",20150524,108,"Tomas Berdych","Benoit Paire","Clay",TRUE,3.6386036961,4532,-67,0.00404313405506347,0.0567764152106982,0.0665144435637183,7.355479408791e-05,-2.18897296576553,1
"4284",20150524,109,"Stanislas Wawrinka","Steve Johnson","Clay",TRUE,4.7419575634,2995,-47,-0.0138214521119693,-0.0128535215893206,-0.00403163480693502,0.0169447131428235,-1.53402670775552,1
"4285",20150524,110,"Gilles Simon","Nicolas Mahut","Clay",TRUE,-2.932238193,1741,-103,-0.0499958439667877,-0.0283358344416088,-0.0528819282196902,0.0107149275726969,1.14046429620923,1
"4286",20150524,111,"Pablo Cuevas","Gael Monfils","Clay",TRUE,0.665297741299998,-563,9,-0.0278608824716147,-0.05827970303831,-0.0473426755453518,0.0335163188911639,1.03774509803922,0
"4287",20150524,112,"Damir Dzumhur","Roger Federer","Clay",TRUE,-10.7816563998,-8634,86,-0.0540280551361356,-0.0142698845648045,-0.0953704154692904,-0.0220301008231455,3.5,0
"4288",20150524,113,"Novak Djokovic","Richard Gasquet","Clay",TRUE,-0.925393566,12220,-20,0.00189038054876754,0.0313399934383167,0.0315331280018926,-0.00959118403960871,-1.50197044334975,1
"4289",20150524,114,"Rafael Nadal","Jack Sock","Clay",FALSE,6.3107460643,3445,-30,-0.0484523467239495,0.123345491705049,0.0742363151711516,-0.0545076582074581,-2.69786628733997,1
"4290",20150524,115,"Andy Murray","Jeremy Chardy","Clay",TRUE,-0.2518822724,6055,-42,-0.0165258679332816,0.01269276976662,0.00643079008790504,0.00253037736438655,-1.90566037735849,1
"4291",20150524,116,"Marin Cilic","David Ferrer","Clay",TRUE,-6.4914442163,-1120,2,0.0751612315247725,-0.0644759004922209,-0.012189349048447,0.0272757691290905,0.653631568269426,0
"4292",20150524,117,"Kei Nishikori","Teymuraz Gabashvili","Clay",TRUE,-4.6023271732,4543,-69,0.00414798077308107,0.0175535400490385,0.0363322961929559,0.0104907036780653,-2.45365659777424,1
"4293",20150524,118,"Jo Wilfried Tsonga","Tomas Berdych","Clay",TRUE,0.418891170399998,-3185,11,0.00363763901842815,0.0451985973016265,0.0250263747584455,-0.021158662415851,0.810222185603252,1
"4294",20150524,119,"Stanislas Wawrinka","Gilles Simon","Clay",TRUE,-0.2491444216,1635,-4,0.0335142687383464,-0.00250618282163906,0.038548132235341,0.0170230316915329,-2.49322714587162,1
"4295",20150524,120,"Roger Federer","Gael Monfils","Clay",TRUE,5.0650239562,7170,-12,-0.00161291896396717,-0.0187286856121978,0.0203725962338095,0.0363044372070207,-2.42892156862745,1
"4296",20150524,121,"Rafael Nadal","Novak Djokovic","Clay",FALSE,0.966461327799998,-9275,6,-0.0405079772304508,0.0315586629627496,0.00663529005943875,-0.021806889171676,0.925908667287978,0
"4297",20150524,122,"David Ferrer","Andy Murray","Clay",TRUE,5.1170431211,-2550,5,-0.0487194335812896,0.019905329717878,-0.0118136126859095,-0.00471796105386862,0.163978494623656,0
"4298",20150524,123,"Jo Wilfried Tsonga","Kei Nishikori","Clay",TRUE,4.7008898015,-3175,10,0.0612595641494361,0.00909955778065319,0.0339319468522213,-0.00362055384931625,0.813904470508244,1
"4299",20150524,124,"Stanislas Wawrinka","Roger Federer","Clay",TRUE,-3.6358658453,-5390,7,-0.00937976883727662,-0.0611608561856841,-0.0584819296506556,0.0235168985950129,1.82203389830508,1
"4300",20150524,125,"Andy Murray","Novak Djokovic","Clay",TRUE,0.0191649554999991,-6805,2,0.00321665477927928,-0.0484335580266804,-0.0420694676880621,0.0081103293669956,1.51149425287356,0
"4301",20150524,126,"Jo Wilfried Tsonga","Stanislas Wawrinka","Clay",TRUE,-0.0547570157999999,-1800,6,0.0198215440883028,0.0518892607380955,0.0422739036410716,-0.0299487712020911,0.533312013644601,0
"4302",20150524,127,"Novak Djokovic","Stanislas Wawrinka","Clay",TRUE,-2.1492128679,10000,-8,-0.00901692353489914,0.0870091757763755,0.0631497152900052,-0.036163606859642,-1.83352815117865,0
"4303",20150608,1,"Tatsuma Ito","Ricardas Berankis","Grass",TRUE,2.0917180013,-72,13,-0.00762503956879717,0.0240603166464245,-0.013411760989248,-0.0237560325238589,2.14705882352941,1
"4304",20150608,2,"Blaz Kavcic","Robin Haase","Grass",TRUE,0.0876112251999999,40,-6,-0.0102213730901332,0.0294087101356978,-0.00661764198921888,-0.017900285039853,0.682557397959183,0
"4305",20150608,3,"Fernando Verdasco","Daniel Gimeno Traver","Grass",FALSE,1.7275838467,282,-22,0.006303495205101,0.067356315890981,0.0611887980354668,-0.024445552815823,-0.619134550371873,1
"4306",20150608,4,"Nicolas Mahut","Lleyton Hewitt","Grass",TRUE,-0.906228610599996,74,-15,0.0395004732756989,0.0800636443130291,0.0756296550045524,-0.0371523767454859,-1.49707317073171,1
"4307",20150608,5,"Benoit Paire","Marco Chiudinelli","Grass",TRUE,-7.6577686516,610,-272,0.057201875687586,-0.0820883142424854,-0.0360676260582722,0.0358626172768723,-1.30151515151515,0
"4308",20150608,6,"Yen Hsun Lu","Adrian Mannarino","Grass",FALSE,4.8761122519,-399,30,-0.00457171175845266,0.00166810211974722,0.0138632401256931,0.000832774709130901,-0.74384236453202,0
"4309",20150608,7,"Vasek Pospisil","Marinko Matosevic","Grass",TRUE,-4.8733744011,459,-70,0.0602010140854494,-0.0289543816512692,0.0249240641195601,0.0237148458720238,-1.58134027942221,1
"4310",20150608,8,"Marsel Ilhan","Gilles Muller","Grass",FALSE,-4.090349076,-233,25,-0.0980238359338193,-0.014576486420348,-0.0859473548772064,0.0124880372932296,1.54589371980676,0
"4311",20150608,9,"Jarkko Nieminen","Marius Copil","Grass",FALSE,9.234770705,322,-105,-0.104826039785097,0.0693721879278959,0.0111350760980881,-0.0426623580733254,0.82766439909297,0
"4312",20150608,10,"Denis Istomin","Joao Sousa","Grass",TRUE,2.559890486,-423,37,0.0477150355656881,0.0422748719606113,0.0556408848184155,-0.0080646617110546,-0.94565960355434,0
"4313",20150608,11,"Illya Marchenko","Mikhail Youzhny","Grass",TRUE,-5.2046543463,-223,48,0.0131474267600488,-0.0307639957391407,-0.0139869909997067,0.00461876116031223,1.44585020242915,1
"4314",20150608,12,"Jurgen Melzer","Kenny De Schepper","Grass",TRUE,6.0177960301,146,-49,-0.0569660844442361,-0.0125475510720953,-0.0406697247606412,0.0107518837837082,-0.498949138293401,1
"4315",20150608,13,"Tatsuma Ito","Ivo Karlovic","Grass",TRUE,-9.2183436003,-755,79,-0.189912891085714,-0.0834141773898082,-0.163897609954596,0.0256782402560381,3.28846153846154,0
"4316",20150608,14,"Robin Haase","Fernando Verdasco","Grass",FALSE,-3.3894592745,-434,41,0.00222438418131157,-0.0406878101540011,-0.0368000406401053,0.00938316235544853,0.833135775862069,1
"4317",20150608,15,"Nicolas Mahut","Roberto Bautista Agut","Grass",TRUE,6.2286105407,-1156,76,0.0704209902710673,-0.0837296436235337,-0.0211092563093248,0.0377691122842586,-0.565417541592634,1
"4318",20150608,16,"Marco Chiudinelli","Adrian Mannarino","Grass",FALSE,6.8008213552,-1055,307,-0.0145420569183807,-0.0145915300297447,-0.00486854473540999,-0.00619433732503227,0.495238095238095,0
"4319",20150608,17,"Gilles Muller","Vasek Pospisil","Grass",FALSE,7.1238877481,-15,1,0.0489586146075,0.0524374032952627,0.0596771273613508,-0.0332490199668175,0.0571267764176167,1
"4320",20150608,18,"Marius Copil","Guillermo Garcia Lopez","Grass",TRUE,-7.3702943189,-919,162,0.0998369128754598,0.0262785825175,0.046233384500769,-0.00266955843243002,-0.833333333333333,1
"4321",20150608,19,"Illya Marchenko","Joao Sousa","Grass",TRUE,1.5578370979,-581,75,0.025261442819297,-0.0238415258576549,-0.00263042921703516,0.0157227453861395,0.491902834008097,1
"4322",20150608,20,"David Goffin","Jurgen Melzer","Grass",FALSE,-9.544147844,1435,-94,0.00893456666964911,-0.0673306636318254,-0.0341434280271832,0.0314789875983473,-0.368233618233618,1
"4323",20150608,21,"Ivo Karlovic","Robin Haase","Grass",TRUE,8.1013004791,639,-56,0.170756955669931,0.0504003843946841,0.117773194012134,-0.00576032058166676,-1.96814903846154,0
"4324",20150608,22,"Nicolas Mahut","Adrian Mannarino","Grass",FALSE,6.4366872005,-639,65,0.0448739945224386,-0.0136913156929978,0.0236220482629229,0.00633102585667766,-1.38850174216028,1
"4325",20150608,23,"Marius Copil","Gilles Muller","Grass",FALSE,-7.4414784394,-634,143,-0.021452675416827,-0.0375057218127038,-0.0572535382934544,0.0267323089522926,0.21256038647343,0
